,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
224,36.2,-60.4,09/22/06Z,75,961,HURRICANE-1,atlantic-1999-gert,138.81964041018347,4.058865656491462
225,38.1,-59.4,09/22/12Z,70,962,HURRICANE-1,atlantic-1999-gert,142.35820305315076,106.638896863266
226,40.3,-57.9,09/22/18Z,65,963,HURRICANE-1,atlantic-1999-gert,171.91193803712832,273.53767763417636
227,42.2,-55.6,09/23/00Z,60,964,TROPICAL STORM,atlantic-1999-gert,177.49293002892588,192.90115101972802
228,44.6,-54.5,09/23/06Z,60,968,TROPICAL STORM,atlantic-1999-gert,174.77247257672582,129.3025044613039
229,46.6,-51.9,09/23/12Z,60,972,EXTRATROPICAL STORM,atlantic-1999-gert,186.7764969970826,327.79236448994646
230,9.0,-45.5,09/28/18Z,25,1009,TROPICAL DEPRESSION,atlantic-1988-isaac,0.0,0.0
231,9.1,-47.0,09/29/00Z,25,1008,TROPICAL DEPRESSION,atlantic-1988-isaac,102.58282659804065,108.9689792132003
232,9.3,-48.7,09/29/06Z,25,1007,TROPICAL DEPRESSION,atlantic-1988-isaac,116.76823988314939,97.36484845465824
233,9.5,-50.0,09/29/12Z,25,1007,TROPICAL DEPRESSION,atlantic-1988-isaac,89.68621394093242,90.15097333503076
234,9.6,-51.3,09/29/18Z,30,1006,TROPICAL DEPRESSION,atlantic-1988-isaac,88.84563591410085,108.39297741237225
235,9.8,-52.2,09/30/00Z,30,1006,TROPICAL DEPRESSION,atlantic-1988-isaac,62.833386326555534,119.36869128135771
236,10.2,-53.1,09/30/06Z,30,1006,TROPICAL DEPRESSION,atlantic-1988-isaac,67.18679061988506,46.393518627079025
237,10.8,-54.5,09/30/12Z,30,1005,TROPICAL DEPRESSION,atlantic-1988-isaac,103.75261521100732,21.73160967249263
238,11.4,-56.0,09/30/18Z,35,1005,TROPICAL STORM,atlantic-1988-isaac,109.8254605877815,206.16502060121366
239,11.8,-57.7,10/01/00Z,40,1005,TROPICAL STORM,atlantic-1988-isaac,118.33203440434566,242.79597566795286
240,12.0,-59.5,10/01/06Z,35,1005,TROPICAL STORM,atlantic-1988-isaac,122.47713309671062,300.8385710465322
241,12.0,-61.2,10/01/12Z,30,1006,TROPICAL DEPRESSION,atlantic-1988-isaac,114.89187780977547,279.5818155020103
242,10.4,-40.3,08/04/12Z,30,1010,TROPICAL DEPRESSION,atlantic-1993-bret,0.0,0.0
243,10.4,-41.7,08/04/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1993-bret,95.14156869518526,42.05613342588861
244,10.4,-43.4,08/05/00Z,35,1008,TROPICAL STORM,atlantic-1993-bret,115.52900325594531,142.73373557001884
245,10.3,-45.3,08/05/06Z,40,1007,TROPICAL STORM,atlantic-1993-bret,129.325927819493,89.2116937250996
246,10.3,-47.3,08/05/12Z,45,1006,TROPICAL STORM,atlantic-1993-bret,135.9597470437692,39.41202077004483
247,10.3,-49.2,08/05/18Z,45,1006,TROPICAL STORM,atlantic-1993-bret,129.16178013651069,132.35727959852863
248,10.2,-51.0,08/06/00Z,45,1006,TROPICAL STORM,atlantic-1993-bret,122.57803762356599,120.55604142429365
249,10.1,-52.9,08/06/06Z,50,1005,TROPICAL STORM,atlantic-1993-bret,129.40736028297349,47.83427465878193
250,10.0,-54.9,08/06/12Z,50,1005,TROPICAL STORM,atlantic-1993-bret,136.2415660213546,111.84099640920459
251,10.1,-56.8,08/06/18Z,50,1003,TROPICAL STORM,atlantic-1993-bret,129.44748697283356,126.30405816748917
252,10.4,-58.6,08/07/00Z,50,1002,TROPICAL STORM,atlantic-1993-bret,124.12596014153281,47.78147831295097
253,10.7,-60.5,08/07/06Z,50,1002,TROPICAL STORM,atlantic-1993-bret,130.71192812414608,24.982862090733896
254,10.8,-60.8,08/07/07Z,50,1002,TROPICAL STORM,atlantic-1993-bret,21.50446138743671,5.443199717030906
255,10.8,-61.8,08/07/10Z,50,1002,TROPICAL STORM,atlantic-1993-bret,67.86955704185549,158.41516515401457
256,10.8,-62.4,08/07/12Z,50,1002,TROPICAL STORM,atlantic-1993-bret,40.721745840128165,172.41260434325463
257,10.8,-64.1,08/07/18Z,45,1006,TROPICAL STORM,atlantic-1993-bret,115.37814977895195,144.32867182918315
258,10.8,-65.7,08/08/00Z,40,1008,TROPICAL STORM,atlantic-1993-bret,108.59121576451288,11.603278646283572
259,11.0,-67.6,08/08/06Z,40,1007,TROPICAL STORM,atlantic-1993-bret,129.64734988893804,184.41036824720436
260,11.0,-68.3,08/08/08Z,40,1007,TROPICAL STORM,atlantic-1993-bret,47.47677593695678,180.23733325217228
261,11.0,-69.7,08/08/12Z,40,1007,TROPICAL STORM,atlantic-1993-bret,94.95348736779327,180.2998668431723
262,11.0,-71.8,08/08/18Z,40,1007,TROPICAL STORM,atlantic-1993-bret,142.43006976792051,359.7558572450883
263,10.9,-73.8,08/09/00Z,40,1006,TROPICAL STORM,atlantic-1993-bret,135.84647559652964,98.13174645967356
264,10.7,-75.8,08/09/06Z,35,1005,TROPICAL STORM,atlantic-1993-bret,136.440437933265,162.36197325047166
265,10.7,-77.8,08/09/12Z,30,1004,TROPICAL DEPRESSION,atlantic-1993-bret,135.7839230583027,18.572697600194463
266,10.7,-79.2,08/09/18Z,30,1005,TROPICAL DEPRESSION,atlantic-1993-bret,95.04883099323554,20.062696105757528
267,10.8,-80.3,08/10/00Z,30,1004,TROPICAL DEPRESSION,atlantic-1993-bret,74.98788519262261,119.52804442644164
268,11.0,-81.4,08/10/06Z,35,1003,TROPICAL STORM,atlantic-1993-bret,75.9000382324586,180.23510453815933
269,11.1,-82.6,08/10/12Z,40,1002,TROPICAL STORM,atlantic-1993-bret,81.66767508338603,189.612832041926
270,11.1,-83.8,08/10/17Z,40,1002,TROPICAL STORM,atlantic-1993-bret,81.36098634675582,349.98639707888844
271,11.1,-84.0,08/10/18Z,35,1004,TROPICAL STORM,atlantic-1993-bret,13.560173322455631,358.42095731517094
272,11.4,-85.0,08/11/00Z,25,1007,TROPICAL DEPRESSION,atlantic-1993-bret,70.86494234065351,339.1096139381253
273,11.7,-85.8,08/11/06Z,20,1009,TROPICAL DEPRESSION,atlantic-1993-bret,57.98666807585958,276.43404686411384
274,12.2,-86.8,08/11/12Z,20,1010,TROPICAL DEPRESSION,atlantic-1993-bret,75.9122304509473,232.40327970875398
275,22.1,-95.9,11/05/12Z,45,997,TROPICAL STORM,atlantic-1961-inga,0.0,0.0
276,22.5,-95.9,11/06/00Z,50,992,TROPICAL STORM,atlantic-1961-inga,27.637368697852537,180.0
277,21.2,-95.5,11/06/12Z,55,998,TROPICAL STORM,atlantic-1961-inga,93.41237770405289,214.91639380444474
278,19.5,-94.0,11/07/00Z,60,1004,TROPICAL STORM,atlantic-1961-inga,152.43960723435643,54.165920730831886
279,18.6,-112.2,07/27/21Z,65,992,HURRICANE-1,e_pacific-2014-hernan,0.0,0.0
280,19.3,-113.1,07/28/03Z,65,992,HURRICANE-1,e_pacific-2014-hernan,76.1460066651126,301.7774962868442
281,12.4,-19.3,08/24/00Z,25,1009,LOW,atlantic-2010-earl,0.0,0.0
282,12.8,-20.9,08/24/06Z,25,1009,LOW,atlantic-2010-earl,111.3703596159569,262.26766547427377
283,13.2,-22.6,08/24/12Z,30,1008,LOW,atlantic-2010-earl,117.7375887093228,241.92339950038388
284,13.6,-24.3,08/24/18Z,30,1008,LOW,atlantic-2010-earl,117.55556344307564,321.0101200750851
285,13.9,-26.0,08/25/00Z,30,1008,LOW,atlantic-2010-earl,115.95992431443928,338.9608554606781
286,14.1,-27.8,08/25/06Z,30,1007,TROPICAL DEPRESSION,atlantic-2010-earl,121.46216247875874,182.32091778403105
287,14.3,-29.7,08/25/12Z,35,1006,TROPICAL STORM,atlantic-2010-earl,128.01396137763834,141.74554363735197
288,14.5,-31.5,08/25/18Z,35,1006,TROPICAL STORM,atlantic-2010-earl,121.25054283098191,20.221036313181017
289,14.7,-33.0,08/26/00Z,35,1006,TROPICAL STORM,atlantic-2010-earl,101.24077605819295,95.2567259355864
290,14.9,-34.5,08/26/06Z,40,1004,TROPICAL STORM,atlantic-2010-earl,101.14982853013397,136.42849136115456
291,15.1,-36.0,08/26/12Z,40,1004,TROPICAL STORM,atlantic-2010-earl,101.05767304704551,91.08508852349485
292,15.3,-37.7,08/26/18Z,40,1004,TROPICAL STORM,atlantic-2010-earl,114.18856702012712,66.44472718491856
293,15.5,-39.4,08/27/00Z,40,1004,TROPICAL STORM,atlantic-2010-earl,114.08116540286011,84.21988634211314
294,15.7,-41.2,08/27/06Z,40,1004,TROPICAL STORM,atlantic-2010-earl,120.58075912901887,95.12503749613671
295,15.8,-43.1,08/27/12Z,40,1004,TROPICAL STORM,atlantic-2010-earl,126.53704941559992,108.04471574563155
296,15.9,-45.0,08/27/18Z,40,1004,TROPICAL STORM,atlantic-2010-earl,126.47475190432579,79.64277222097138
297,16.0,-47.0,08/28/00Z,45,1000,TROPICAL STORM,atlantic-2010-earl,133.04590698504146,68.96123628898047
298,16.1,-49.0,08/28/06Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.97951208342732,119.81982560308339
299,16.2,-51.0,08/28/12Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.91271325816305,97.44889260934362
300,16.3,-53.0,08/28/18Z,50,996,TROPICAL STORM,atlantic-2010-earl,132.84551071468007,49.29284035865327
301,16.5,-54.8,08/29/00Z,55,991,TROPICAL STORM,atlantic-2010-earl,120.10524689518725,92.60559763475749
302,16.7,-56.5,08/29/06Z,55,991,TROPICAL STORM,atlantic-2010-earl,113.40807274173306,147.13471779281247
303,17.0,-58.0,08/29/12Z,65,985,HURRICANE-1,atlantic-2010-earl,101.33281117159257,116.0059187138598
304,17.3,-59.3,08/29/18Z,75,978,HURRICANE-1,atlantic-2010-earl,88.29487185837633,358.73499696403627
305,17.7,-60.6,08/30/00Z,85,971,HURRICANE-2,atlantic-2010-earl,90.0117693154659,320.26309387645097
306,18.1,-61.9,08/30/06Z,95,967,HURRICANE-2,atlantic-2010-earl,89.83033865509957,231.37855179166763
307,18.5,-63.1,08/30/12Z,105,965,HURRICANE-3,atlantic-2010-earl,83.42918099809228,254.67046155733328
308,19.0,-64.2,08/30/18Z,115,954,HURRICANE-4,atlantic-2010-earl,79.83104484437663,298.04811479567917
309,19.6,-65.3,08/31/00Z,115,938,HURRICANE-4,atlantic-2010-earl,82.84882679126618,243.4168216772294
310,20.2,-66.4,08/31/06Z,115,931,HURRICANE-4,atlantic-2010-earl,82.61776687346196,191.83731064278575
311,20.9,-67.5,08/31/12Z,115,935,HURRICANE-4,atlantic-2010-earl,86.04511701084803,67.5562333464644
312,21.6,-68.4,08/31/18Z,115,940,HURRICANE-4,atlantic-2010-earl,75.48539960108218,47.453985126528714
313,22.5,-69.4,09/01/00Z,110,940,HURRICANE-3,atlantic-2010-earl,89.26254317117214,129.2391543921745
314,23.6,-70.5,09/01/06Z,105,941,HURRICANE-3,atlantic-2010-earl,103.28148654029928,191.4321851680255
315,24.7,-71.6,09/01/12Z,110,942,HURRICANE-3,atlantic-2010-earl,102.88680008663981,305.8009766874175
316,25.9,-72.7,09/01/18Z,115,941,HURRICANE-4,atlantic-2010-earl,107.68262478087976,219.90436926479433
317,27.2,-73.5,09/02/00Z,120,932,HURRICANE-4,atlantic-2010-earl,102.53087541210942,84.7424690523202
318,28.6,-74.3,09/02/06Z,125,927,HURRICANE-4,atlantic-2010-earl,108.3648132596109,56.95607604443716
319,30.1,-74.8,09/02/12Z,115,935,HURRICANE-4,atlantic-2010-earl,107.92557155928863,187.45080576461675
320,31.7,-75.1,09/02/18Z,100,943,HURRICANE-3,atlantic-2010-earl,111.97091163529757,269.686426031491
321,33.0,-74.9,09/03/00Z,90,949,HURRICANE-2,atlantic-2010-earl,90.57682345048437,359.8291519660173
322,34.5,-74.2,09/03/06Z,85,955,HURRICANE-2,atlantic-2010-earl,111.16766279024796,318.70126393089976
323,36.1,-73.4,09/03/12Z,75,959,HURRICANE-1,atlantic-2010-earl,119.39814847215858,357.31029816160316
324,37.6,-72.2,09/03/18Z,70,960,HURRICANE-1,atlantic-2010-earl,123.05471475452782,82.67635250148658
325,39.1,-70.6,09/04/00Z,60,961,TROPICAL STORM,atlantic-2010-earl,135.11545827768379,64.78862457409828
326,40.7,-68.4,09/04/06Z,60,961,TROPICAL STORM,atlantic-2010-earl,160.67493131374817,250.9675167204087
327,43.0,-65.7,09/04/12Z,65,961,HURRICANE-1,atlantic-2010-earl,211.0778329329212,19.624938501839942
328,44.3,-64.5,09/04/15Z,65,962,HURRICANE-1,atlantic-2010-earl,108.0110054572671,70.5750176029397
329,45.5,-63.2,09/04/18Z,65,965,HURRICANE-1,atlantic-2010-earl,104.50726949955232,3.124385852975044
330,46.0,-62.7,09/04/19Z,60,967,TROPICAL STORM,atlantic-2010-earl,42.12570284057332,347.6183032986271
331,48.4,-60.2,09/05/00Z,55,971,EXTRATROPICAL STORM,atlantic-2010-earl,203.1288854936785,346.4584642020486
332,50.6,-57.5,09/05/06Z,50,978,EXTRATROPICAL STORM,atlantic-2010-earl,194.35447490236763,141.34315598406306
333,52.4,-55.4,09/05/12Z,45,987,EXTRATROPICAL STORM,atlantic-2010-earl,153.69301238108542,282.26038238730666
334,54.0,-54.1,09/05/18Z,40,992,EXTRATROPICAL STORM,atlantic-2010-earl,122.94269434729058,305.57816294335186
335,55.7,-53.5,09/06/00Z,35,994,EXTRATROPICAL STORM,atlantic-2010-earl,119.85787835600888,28.183171556598175
336,23.5,-85.5,09/29/12Z,30,1005,SUBTROPICAL DEPRESSION,atlantic-1969-23,0.0,0.0
337,24.0,-85.7,09/29/18Z,45,1002,SUBTROPICAL STORM,atlantic-1969-23,36.789341305823655,342.00676752642363
338,24.5,-86.0,09/30/00Z,50,1001,SUBTROPICAL STORM,atlantic-1969-23,39.37822622324668,206.19007092071348
339,25.5,-86.5,09/30/12Z,50,1000,SUBTROPICAL STORM,atlantic-1969-23,75.85625788447044,209.95619155727604
340,27.5,-86.6,10/01/00Z,50,998,SUBTROPICAL STORM,atlantic-1969-23,138.32509340253378,4.8597914350523705
341,29.5,-86.5,10/01/12Z,30,996,SUBTROPICAL DEPRESSION,atlantic-1969-23,138.3201591414426,351.8204669955244
342,31.0,-86.5,10/01/18Z,25,999,SUBTROPICAL DEPRESSION,atlantic-1969-23,103.64013261694623,180.0
343,14.9,-106.9,07/26/06Z,25,1007,TROPICAL DEPRESSION,e_pacific-2000-emilia,0.0,0.0
344,15.3,-107.7,07/26/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2000-emilia,60.097946233249395,110.35460849383247
345,15.8,-108.4,07/26/18Z,35,1005,TROPICAL STORM,e_pacific-2000-emilia,58.004800889309415,139.8384121894495
346,16.2,-109.0,07/27/00Z,40,1002,TROPICAL STORM,e_pacific-2000-emilia,48.49584249172541,122.86606905891323
347,16.8,-109.8,07/27/06Z,45,1000,TROPICAL STORM,e_pacific-2000-emilia,67.28603264853005,21.780792970666866
348,17.4,-110.8,07/27/12Z,45,998,TROPICAL STORM,e_pacific-2000-emilia,77.97239522028393,350.5368031885698
349,18.1,-111.8,07/27/18Z,55,994,TROPICAL STORM,e_pacific-2000-emilia,81.66599474606984,227.4804792618616
350,18.8,-112.9,07/28/00Z,55,996,TROPICAL STORM,e_pacific-2000-emilia,86.81576215214051,261.2252031957754
351,19.4,-113.8,07/28/06Z,50,997,TROPICAL STORM,e_pacific-2000-emilia,71.91232786450213,318.0028129265336
352,19.9,-114.7,07/28/12Z,50,997,TROPICAL STORM,e_pacific-2000-emilia,67.99288804308432,305.8354527156523
353,20.1,-115.8,07/28/18Z,45,1000,TROPICAL STORM,e_pacific-2000-emilia,72.74364440878473,199.36566408617995
354,20.1,-117.0,07/29/00Z,40,1004,TROPICAL STORM,e_pacific-2000-emilia,77.86211418508896,200.96585308188625
355,20.2,-117.9,07/29/06Z,35,1005,TROPICAL STORM,e_pacific-2000-emilia,58.785415616872676,254.5437939451091
356,20.3,-118.9,07/29/12Z,35,1006,TROPICAL STORM,e_pacific-2000-emilia,65.18992686854642,353.2245823483356
357,20.3,-120.0,07/29/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-2000-emilia,71.28201950817582,352.73994151762207
358,20.4,-120.8,07/30/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2000-emilia,52.28330224775603,354.9353988239522
359,11.6,-76.1,10/22/00Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,0.0,0.0
360,11.9,-77.1,10/22/06Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,70.74999568531281,307.1855982229982
361,12.0,-77.9,10/22/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,54.516446373539814,322.2374077297264
362,11.6,-77.9,10/22/18Z,35,1001,TROPICAL STORM,atlantic-1998-mitch,27.63736869785232,0.0
363,11.8,-77.6,10/23/00Z,40,1000,TROPICAL STORM,atlantic-1998-mitch,24.554799993941288,12.443184514208523
364,12.2,-77.6,10/23/06Z,45,999,TROPICAL STORM,atlantic-1998-mitch,27.63736869785232,0.0
365,12.5,-77.8,10/23/12Z,45,999,TROPICAL STORM,atlantic-1998-mitch,24.73602995877663,344.3634905553474
366,12.9,-78.0,10/23/18Z,50,998,TROPICAL STORM,atlantic-1998-mitch,30.74979628391036,316.0976882902296
367,13.4,-77.9,10/24/00Z,55,997,TROPICAL STORM,atlantic-1998-mitch,35.19578225912239,160.97400047379645
368,13.9,-77.8,10/24/06Z,65,990,HURRICANE-1,atlantic-1998-mitch,35.19311370926469,177.60289735665003
369,14.5,-77.9,10/24/12Z,75,985,HURRICANE-1,atlantic-1998-mitch,41.99369149165937,177.8880058681253
370,15.0,-78.1,10/24/18Z,90,980,HURRICANE-2,atlantic-1998-mitch,37.04121633059424,170.5361076396378
371,15.5,-78.4,10/25/00Z,100,965,HURRICANE-3,atlantic-1998-mitch,39.91738415670816,139.17750517557937
372,16.0,-78.9,10/25/06Z,105,951,HURRICANE-3,atlantic-1998-mitch,47.947951990226784,39.06632792123633
373,16.2,-79.6,10/25/12Z,115,945,HURRICANE-4,atlantic-1998-mitch,48.479576443230386,34.73266881980898
374,16.4,-80.3,10/25/18Z,125,926,HURRICANE-4,atlantic-1998-mitch,48.434430442524025,47.267426232939144
375,16.4,-81.0,10/26/00Z,130,923,HURRICANE-4,atlantic-1998-mitch,46.39757651658283,104.1091784632942
376,16.4,-81.8,10/26/06Z,135,922,HURRICANE-4,atlantic-1998-mitch,53.02579368528976,141.60913478178693
377,16.6,-82.6,10/26/12Z,145,914,HURRICANE-5,atlantic-1998-mitch,54.77034521770062,151.2240164933766
378,16.9,-83.1,10/26/18Z,155,905,HURRICANE-5,atlantic-1998-mitch,39.038391113028034,158.99178648251262
379,17.2,-83.8,10/27/00Z,155,910,HURRICANE-5,atlantic-1998-mitch,50.67299449922115,6.183577964922129
380,17.3,-84.4,10/27/06Z,150,917,HURRICANE-5,atlantic-1998-mitch,40.18971041942345,359.2522496589219
381,17.1,-85.0,10/27/12Z,150,922,HURRICANE-5,atlantic-1998-mitch,41.9437327608484,5.764522423779534
382,16.9,-85.4,10/27/18Z,145,928,HURRICANE-5,atlantic-1998-mitch,29.824258912655015,8.49129841154087
383,16.6,-85.6,10/28/00Z,140,933,HURRICANE-5,atlantic-1998-mitch,24.59159093315291,7.206768830947925
384,16.3,-85.6,10/28/06Z,130,938,HURRICANE-4,atlantic-1998-mitch,20.728026523389193,-0.0
385,16.3,-85.6,10/28/12Z,115,948,HURRICANE-4,atlantic-1998-mitch,0.0,-0.0
386,16.3,-85.7,10/28/18Z,95,959,HURRICANE-2,atlantic-1998-mitch,6.631623116812615,4.775445562944303
387,16.2,-85.8,10/29/00Z,85,970,HURRICANE-2,atlantic-1998-mitch,9.57809141037854,5.073056712773179
388,16.1,-85.8,10/29/06Z,75,979,HURRICANE-1,atlantic-1998-mitch,6.909342174463072,-0.0
389,15.9,-85.7,10/29/12Z,70,987,HURRICANE-1,atlantic-1998-mitch,15.331926593050497,353.59485674584334
390,15.8,-85.6,10/29/18Z,60,994,TROPICAL STORM,atlantic-1998-mitch,9.587332209149162,352.54992095018014
391,15.6,-85.7,10/30/00Z,55,995,TROPICAL STORM,atlantic-1998-mitch,15.33620944365646,8.16653281256805
392,15.4,-85.9,10/30/06Z,50,996,TROPICAL STORM,atlantic-1998-mitch,19.190478282385744,15.58603258546151
393,15.2,-86.1,10/30/12Z,45,997,TROPICAL STORM,atlantic-1998-mitch,19.199368882379936,14.345007509829605
394,14.9,-86.5,10/30/18Z,45,998,TROPICAL STORM,atlantic-1998-mitch,33.793087399130684,20.770016421057086
395,14.7,-87.0,10/31/00Z,45,999,TROPICAL STORM,atlantic-1998-mitch,36.14626056183517,16.444553844562474
396,14.5,-87.7,10/31/06Z,40,1000,TROPICAL STORM,atlantic-1998-mitch,48.80094279224883,13.219582118676785
397,14.5,-88.5,10/31/12Z,35,1000,TROPICAL STORM,atlantic-1998-mitch,53.51407933013855,20.585038235144427
398,14.6,-89.2,10/31/18Z,30,1001,TROPICAL DEPRESSION,atlantic-1998-mitch,47.32136244890524,95.55081168089575
399,14.6,-90.0,11/01/00Z,30,1002,TROPICAL DEPRESSION,atlantic-1998-mitch,53.489842665295306,154.74732595576472
400,14.7,-90.8,11/01/06Z,25,1003,TROPICAL DEPRESSION,atlantic-1998-mitch,53.92215313312442,157.37611178244023
401,14.9,-91.5,11/01/12Z,25,1005,TROPICAL DEPRESSION,atlantic-1998-mitch,48.75985596963713,136.23552878311293
402,15.5,-92.2,11/01/18Z,25,1005,TROPICAL DEPRESSION,atlantic-1998-mitch,62.42583447861726,47.87546295683302
403,16.3,-92.7,11/02/00Z,20,1005,LOW,atlantic-1998-mitch,64.4916608852613,29.085454123666956
404,17.1,-93.1,11/02/06Z,20,1005,LOW,atlantic-1998-mitch,61.286478555709834,164.7875387610918
405,17.9,-93.4,11/02/12Z,20,1005,LOW,atlantic-1998-mitch,58.70339508307797,190.21057105920198
406,18.7,-93.7,11/02/18Z,20,1005,LOW,atlantic-1998-mitch,58.673498200639756,205.26504092413902
407,19.2,-93.4,11/03/00Z,20,1003,LOW,atlantic-1998-mitch,39.72169175085441,148.08357548978384
408,19.3,-92.7,11/03/06Z,20,1003,LOW,atlantic-1998-mitch,46.1809936827143,139.4710092221269
409,19.4,-92.1,11/03/12Z,25,1002,LOW,atlantic-1998-mitch,39.71982690916444,151.18642923524018
410,19.6,-91.4,11/03/18Z,40,997,TROPICAL STORM,atlantic-1998-mitch,47.63937811017189,149.95886328787967
411,20.0,-90.6,11/04/00Z,35,997,TROPICAL STORM,atlantic-1998-mitch,58.89418807989811,156.100244551941
412,20.1,-90.5,11/04/02Z,35,998,TROPICAL STORM,atlantic-1998-mitch,9.479809736035374,177.00814059297477
413,20.8,-89.6,11/04/06Z,30,998,TROPICAL DEPRESSION,atlantic-1998-mitch,75.72293342870469,225.0439218133758
414,21.8,-88.2,11/04/12Z,40,998,TROPICAL STORM,atlantic-1998-mitch,113.55942839336842,278.57135578290854
415,23.3,-86.5,11/04/18Z,40,993,TROPICAL STORM,atlantic-1998-mitch,150.02573681589826,242.17063978378388
416,24.8,-84.8,11/05/00Z,45,993,TROPICAL STORM,atlantic-1998-mitch,149.14849804439925,70.9443249013429
417,25.6,-83.1,11/05/06Z,50,990,TROPICAL STORM,atlantic-1998-mitch,119.79257615481418,92.93599219037488
418,26.2,-81.9,11/05/11Z,50,989,TROPICAL STORM,atlantic-1998-mitch,85.33045239493991,26.731970305288748
419,26.6,-81.3,11/05/12Z,55,987,TROPICAL STORM,atlantic-1998-mitch,46.28873960134577,3.74555804608953
420,27.5,-78.3,11/05/18Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch,194.79047815327596,191.1654059491308
421,30.0,-75.0,11/06/00Z,50,993,EXTRATROPICAL STORM,atlantic-1998-mitch,264.16407021149837,181.63654849783217
422,32.5,-72.0,11/06/06Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch,247.44000549493796,176.11695901897892
423,35.0,-68.0,11/06/12Z,50,990,EXTRATROPICAL STORM,atlantic-1998-mitch,287.43174165356373,136.4269913530949
424,37.0,-63.0,11/06/18Z,50,989,EXTRATROPICAL STORM,atlantic-1998-mitch,311.7241455240527,230.8229194222114
425,39.0,-58.0,11/07/00Z,50,990,EXTRATROPICAL STORM,atlantic-1998-mitch,305.2320652134868,306.6101457572521
426,41.0,-53.0,11/07/06Z,50,992,EXTRATROPICAL STORM,atlantic-1998-mitch,298.481323294841,87.89659103494189
427,42.5,-47.5,11/07/12Z,50,986,EXTRATROPICAL STORM,atlantic-1998-mitch,301.7904145234781,356.0515904970101
428,44.5,-42.0,11/07/18Z,60,972,EXTRATROPICAL STORM,atlantic-1998-mitch,308.25893291324985,218.8065752443239
429,46.5,-36.5,11/08/00Z,60,974,EXTRATROPICAL STORM,atlantic-1998-mitch,299.9723234993313,37.433243525773726
430,48.5,-31.0,11/08/06Z,60,972,EXTRATROPICAL STORM,atlantic-1998-mitch,291.4611988627287,170.79287288208593
431,50.0,-25.0,11/08/12Z,60,962,EXTRATROPICAL STORM,atlantic-1998-mitch,289.67344306860156,215.16649524119978
432,53.5,-20.5,11/08/18Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch,308.95530625770454,77.45368818145845
433,55.5,-14.5,11/09/00Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch,277.4418845561336,349.54682682814826
434,58.0,-10.5,11/09/06Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch,229.7036978326213,192.5968202981835
435,61.0,-10.0,11/09/12Z,60,956,EXTRATROPICAL STORM,atlantic-1998-mitch,208.0188999239066,352.4520745000557
436,63.5,-5.0,11/09/18Z,55,960,EXTRATROPICAL STORM,atlantic-1998-mitch,235.90169002527742,267.1265022354876
