,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
229,09,29,12,9.5,-50.0,09/29/12Z,25,1007,TROPICAL DEPRESSION,89.68621394093242,90.15097333503076,60.0
230,09,29,18,9.6,-51.3,09/29/18Z,30,1006,TROPICAL DEPRESSION,88.84563591410085,108.39297741237225,61.0
231,09,30,00,9.8,-52.2,09/30/00Z,30,1006,TROPICAL DEPRESSION,62.833386326555534,119.36869128135771,62.0
232,09,30,06,10.2,-53.1,09/30/06Z,30,1006,TROPICAL DEPRESSION,67.18679061988506,46.393518627079025,63.0
233,09,30,12,10.8,-54.5,09/30/12Z,30,1005,TROPICAL DEPRESSION,103.75261521100732,21.73160967249263,65.0
234,09,30,18,11.4,-56.0,09/30/18Z,35,1005,TROPICAL STORM,109.8254605877815,206.16502060121366,67.0
235,10,01,00,11.8,-57.7,10/01/00Z,40,1005,TROPICAL STORM,118.33203440434566,242.79597566795286,70.0
236,10,01,06,12.0,-59.5,10/01/06Z,35,1005,TROPICAL STORM,122.47713309671062,300.8385710465322,72.0
237,10,01,12,12.0,-61.2,10/01/12Z,30,1006,TROPICAL DEPRESSION,114.89187780977547,279.5818155020103,73.0
238,08,04,12,10.4,-40.3,08/04/12Z,30,1010,TROPICAL DEPRESSION,0.0,0.0,51.0
239,08,04,18,10.4,-41.7,08/04/18Z,30,1009,TROPICAL DEPRESSION,95.14156869518526,42.05613342588861,52.0
240,08,05,00,10.4,-43.4,08/05/00Z,35,1008,TROPICAL STORM,115.52900325594531,142.73373557001884,54.0
241,08,05,06,10.3,-45.3,08/05/06Z,40,1007,TROPICAL STORM,129.325927819493,89.2116937250996,56.0
242,08,05,12,10.3,-47.3,08/05/12Z,45,1006,TROPICAL STORM,135.9597470437692,39.41202077004483,58.0
243,08,05,18,10.3,-49.2,08/05/18Z,45,1006,TROPICAL STORM,129.16178013651069,132.35727959852863,60.0
244,08,06,00,10.2,-51.0,08/06/00Z,45,1006,TROPICAL STORM,122.57803762356599,120.55604142429365,61.0
245,08,06,06,10.1,-52.9,08/06/06Z,50,1005,TROPICAL STORM,129.40736028297349,47.83427465878193,63.0
246,08,06,12,10.0,-54.9,08/06/12Z,50,1005,TROPICAL STORM,136.2415660213546,111.84099640920459,65.0
247,08,06,18,10.1,-56.8,08/06/18Z,50,1003,TROPICAL STORM,129.44748697283356,126.30405816748917,67.0
248,08,07,00,10.4,-58.6,08/07/00Z,50,1002,TROPICAL STORM,124.12596014153281,47.78147831295097,69.0
249,08,07,06,10.7,-60.5,08/07/06Z,50,1002,TROPICAL STORM,130.71192812414608,24.982862090733896,71.0
250,08,07,07,10.8,-60.8,08/07/07Z,50,1002,TROPICAL STORM,21.50446138743671,5.443199717030906,72.0
251,08,07,10,10.8,-61.8,08/07/10Z,50,1002,TROPICAL STORM,67.86955704185549,158.41516515401457,73.0
252,08,07,12,10.8,-62.4,08/07/12Z,50,1002,TROPICAL STORM,40.721745840128165,172.41260434325463,73.0
253,08,07,18,10.8,-64.1,08/07/18Z,45,1006,TROPICAL STORM,115.37814977895195,144.32867182918315,75.0
254,08,08,00,10.8,-65.7,08/08/00Z,40,1008,TROPICAL STORM,108.59121576451288,11.603278646283572,76.0
255,08,08,06,11.0,-67.6,08/08/06Z,40,1007,TROPICAL STORM,129.64734988893804,184.41036824720436,79.0
256,08,08,08,11.0,-68.3,08/08/08Z,40,1007,TROPICAL STORM,47.47677593695678,180.23733325217228,79.0
257,08,08,12,11.0,-69.7,08/08/12Z,40,1007,TROPICAL STORM,94.95348736779327,180.2998668431723,81.0
258,08,08,18,11.0,-71.8,08/08/18Z,40,1007,TROPICAL STORM,142.43006976792051,359.7558572450883,83.0
259,08,09,00,10.9,-73.8,08/09/00Z,40,1006,TROPICAL STORM,135.84647559652964,98.13174645967356,85.0
260,08,09,06,10.7,-75.8,08/09/06Z,35,1005,TROPICAL STORM,136.440437933265,162.36197325047166,86.0
261,08,09,12,10.7,-77.8,08/09/12Z,30,1004,TROPICAL DEPRESSION,135.7839230583027,18.572697600194463,88.0
262,08,09,18,10.7,-79.2,08/09/18Z,30,1005,TROPICAL DEPRESSION,95.04883099323554,20.062696105757528,90.0
263,08,10,00,10.8,-80.3,08/10/00Z,30,1004,TROPICAL DEPRESSION,74.98788519262261,119.52804442644164,91.0
264,08,10,06,11.0,-81.4,08/10/06Z,35,1003,TROPICAL STORM,75.9000382324586,180.23510453815933,92.0
265,08,10,12,11.1,-82.6,08/10/12Z,40,1002,TROPICAL STORM,81.66767508338603,189.612832041926,94.0
266,08,10,17,11.1,-83.8,08/10/17Z,40,1002,TROPICAL STORM,81.36098634675582,349.98639707888844,95.0
267,08,10,18,11.1,-84.0,08/10/18Z,35,1004,TROPICAL STORM,13.560173322455631,358.42095731517094,95.0
268,08,11,00,11.4,-85.0,08/11/00Z,25,1007,TROPICAL DEPRESSION,70.86494234065351,339.1096139381253,96.0
269,08,11,06,11.7,-85.8,08/11/06Z,20,1009,TROPICAL DEPRESSION,57.98666807585958,276.43404686411384,98.0
270,08,11,12,12.2,-86.8,08/11/12Z,20,1010,TROPICAL DEPRESSION,75.9122304509473,232.40327970875398,99.0
271,08,24,00,12.4,-19.3,08/24/00Z,25,1009,LOW,0.0,0.0,32.0
272,08,24,06,12.8,-20.9,08/24/06Z,25,1009,LOW,111.3703596159569,262.26766547427377,34.0
273,08,24,12,13.2,-22.6,08/24/12Z,30,1008,LOW,117.7375887093228,241.92339950038388,36.0
274,08,24,18,13.6,-24.3,08/24/18Z,30,1008,LOW,117.55556344307564,321.0101200750851,38.0
275,08,25,00,13.9,-26.0,08/25/00Z,30,1008,LOW,115.95992431443928,338.9608554606781,40.0
276,08,25,06,14.1,-27.8,08/25/06Z,30,1007,TROPICAL DEPRESSION,121.46216247875874,182.32091778403105,42.0
277,08,25,12,14.3,-29.7,08/25/12Z,35,1006,TROPICAL STORM,128.01396137763834,141.74554363735197,44.0
278,08,25,18,14.5,-31.5,08/25/18Z,35,1006,TROPICAL STORM,121.25054283098191,20.221036313181017,46.0
279,08,26,00,14.7,-33.0,08/26/00Z,35,1006,TROPICAL STORM,101.24077605819295,95.2567259355864,48.0
280,08,26,06,14.9,-34.5,08/26/06Z,40,1004,TROPICAL STORM,101.14982853013397,136.42849136115456,49.0
281,08,26,12,15.1,-36.0,08/26/12Z,40,1004,TROPICAL STORM,101.05767304704551,91.08508852349485,51.0
282,08,26,18,15.3,-37.7,08/26/18Z,40,1004,TROPICAL STORM,114.18856702012712,66.44472718491856,53.0
283,08,27,00,15.5,-39.4,08/27/00Z,40,1004,TROPICAL STORM,114.08116540286011,84.21988634211314,55.0
284,08,27,06,15.7,-41.2,08/27/06Z,40,1004,TROPICAL STORM,120.58075912901887,95.12503749613671,57.0
285,08,27,12,15.8,-43.1,08/27/12Z,40,1004,TROPICAL STORM,126.53704941559992,108.04471574563155,59.0
286,08,27,18,15.9,-45.0,08/27/18Z,40,1004,TROPICAL STORM,126.47475190432579,79.64277222097138,61.0
287,08,28,00,16.0,-47.0,08/28/00Z,45,1000,TROPICAL STORM,133.04590698504146,68.96123628898047,63.0
288,08,28,06,16.1,-49.0,08/28/06Z,50,996,TROPICAL STORM,132.97951208342732,119.81982560308339,65.0
289,08,28,12,16.2,-51.0,08/28/12Z,50,996,TROPICAL STORM,132.91271325816305,97.44889260934362,67.0
290,08,28,18,16.3,-53.0,08/28/18Z,50,996,TROPICAL STORM,132.84551071468007,49.29284035865327,69.0
291,08,29,00,16.5,-54.8,08/29/00Z,55,991,TROPICAL STORM,120.10524689518725,92.60559763475749,71.0
292,08,29,06,16.7,-56.5,08/29/06Z,55,991,TROPICAL STORM,113.40807274173306,147.13471779281247,73.0
293,08,29,12,17.0,-58.0,08/29/12Z,65,985,HURRICANE-1,101.33281117159257,116.0059187138598,75.0
294,08,29,18,17.3,-59.3,08/29/18Z,75,978,HURRICANE-1,88.29487185837633,358.73499696403627,77.0
295,08,30,00,17.7,-60.6,08/30/00Z,85,971,HURRICANE-2,90.0117693154659,320.26309387645097,78.0
296,08,30,06,18.1,-61.9,08/30/06Z,95,967,HURRICANE-2,89.83033865509957,231.37855179166763,80.0
297,08,30,12,18.5,-63.1,08/30/12Z,105,965,HURRICANE-3,83.42918099809228,254.67046155733328,82.0
298,08,30,18,19.0,-64.2,08/30/18Z,115,954,HURRICANE-4,79.83104484437663,298.04811479567917,83.0
299,08,31,00,19.6,-65.3,08/31/00Z,115,938,HURRICANE-4,82.84882679126618,243.4168216772294,85.0
300,08,31,06,20.2,-66.4,08/31/06Z,115,931,HURRICANE-4,82.61776687346196,191.83731064278575,87.0
301,08,31,12,20.9,-67.5,08/31/12Z,115,935,HURRICANE-4,86.04511701084803,67.5562333464644,88.0
302,08,31,18,21.6,-68.4,08/31/18Z,115,940,HURRICANE-4,75.48539960108218,47.453985126528714,90.0
303,09,01,00,22.5,-69.4,09/01/00Z,110,940,HURRICANE-3,89.26254317117214,129.2391543921745,92.0
304,09,01,06,23.6,-70.5,09/01/06Z,105,941,HURRICANE-3,103.28148654029928,191.4321851680255,94.0
305,09,01,12,24.7,-71.6,09/01/12Z,110,942,HURRICANE-3,102.88680008663981,305.8009766874175,96.0
306,09,01,18,25.9,-72.7,09/01/18Z,115,941,HURRICANE-4,107.68262478087976,219.90436926479433,99.0
307,09,02,00,27.2,-73.5,09/02/00Z,120,932,HURRICANE-4,102.53087541210942,84.7424690523202,101.0
308,09,02,06,28.6,-74.3,09/02/06Z,125,927,HURRICANE-4,108.3648132596109,56.95607604443716,103.0
309,09,02,12,30.1,-74.8,09/02/12Z,115,935,HURRICANE-4,107.92557155928863,187.45080576461675,105.0
310,09,02,18,31.7,-75.1,09/02/18Z,100,943,HURRICANE-3,111.97091163529757,269.686426031491,107.0
311,09,03,00,33.0,-74.9,09/03/00Z,90,949,HURRICANE-2,90.57682345048437,359.8291519660173,108.0
312,09,03,06,34.5,-74.2,09/03/06Z,85,955,HURRICANE-2,111.16766279024796,318.70126393089976,109.0
313,09,03,12,36.1,-73.4,09/03/12Z,75,959,HURRICANE-1,119.39814847215858,357.31029816160316,110.0
314,09,03,18,37.6,-72.2,09/03/18Z,70,960,HURRICANE-1,123.05471475452782,82.67635250148658,110.0
315,09,04,00,39.1,-70.6,09/04/00Z,60,961,TROPICAL STORM,135.11545827768379,64.78862457409828,110.0
316,09,04,06,40.7,-68.4,09/04/06Z,60,961,TROPICAL STORM,160.67493131374817,250.9675167204087,109.0
317,09,04,12,43.0,-65.7,09/04/12Z,65,961,HURRICANE-1,211.0778329329212,19.624938501839942,109.0
318,09,04,15,44.3,-64.5,09/04/15Z,65,962,HURRICANE-1,108.0110054572671,70.5750176029397,109.0
319,09,04,18,45.5,-63.2,09/04/18Z,65,965,HURRICANE-1,104.50726949955232,3.124385852975044,109.0
320,09,04,19,46.0,-62.7,09/04/19Z,60,967,TROPICAL STORM,42.12570284057332,347.6183032986271,109.0
321,09,05,00,48.4,-60.2,09/05/00Z,55,971,EXTRATROPICAL STORM,203.1288854936785,346.4584642020486,109.0
322,09,05,06,50.6,-57.5,09/05/06Z,50,978,EXTRATROPICAL STORM,194.35447490236763,141.34315598406306,108.0
323,09,05,12,52.4,-55.4,09/05/12Z,45,987,EXTRATROPICAL STORM,153.69301238108542,282.26038238730666,108.0
324,09,05,18,54.0,-54.1,09/05/18Z,40,992,EXTRATROPICAL STORM,122.94269434729058,305.57816294335186,108.0
325,09,06,00,55.7,-53.5,09/06/00Z,35,994,EXTRATROPICAL STORM,119.85787835600888,28.183171556598175,109.0
326,07,26,06,14.9,-106.9,07/26/06Z,25,1007,TROPICAL DEPRESSION,0.0,0.0,122.0
327,07,26,12,15.3,-107.7,07/26/12Z,30,1006,TROPICAL DEPRESSION,60.097946233249395,110.35460849383247,123.0
328,07,26,18,15.8,-108.4,07/26/18Z,35,1005,TROPICAL STORM,58.004800889309415,139.8384121894495,124.0
329,07,27,00,16.2,-109.0,07/27/00Z,40,1002,TROPICAL STORM,48.49584249172541,122.86606905891323,125.0
330,07,27,06,16.8,-109.8,07/27/06Z,45,1000,TROPICAL STORM,67.28603264853005,21.780792970666866,127.0
331,07,27,12,17.4,-110.8,07/27/12Z,45,998,TROPICAL STORM,77.97239522028393,350.5368031885698,128.0
332,07,27,18,18.1,-111.8,07/27/18Z,55,994,TROPICAL STORM,81.66599474606984,227.4804792618616,130.0
333,07,28,00,18.8,-112.9,07/28/00Z,55,996,TROPICAL STORM,86.81576215214051,261.2252031957754,132.0
334,07,28,06,19.4,-113.8,07/28/06Z,50,997,TROPICAL STORM,71.91232786450213,318.0028129265336,133.0
335,07,28,12,19.9,-114.7,07/28/12Z,50,997,TROPICAL STORM,67.99288804308432,305.8354527156523,135.0
336,07,28,18,20.1,-115.8,07/28/18Z,45,1000,TROPICAL STORM,72.74364440878473,199.36566408617995,136.0
337,07,29,00,20.1,-117.0,07/29/00Z,40,1004,TROPICAL STORM,77.86211418508896,200.96585308188625,137.0
338,07,29,06,20.2,-117.9,07/29/06Z,35,1005,TROPICAL STORM,58.785415616872676,254.5437939451091,138.0
339,07,29,12,20.3,-118.9,07/29/12Z,35,1006,TROPICAL STORM,65.18992686854642,353.2245823483356,139.0
340,07,29,18,20.3,-120.0,07/29/18Z,30,1006,TROPICAL DEPRESSION,71.28201950817582,352.73994151762207,140.0
341,07,30,00,20.4,-120.8,07/30/00Z,25,1007,TROPICAL DEPRESSION,52.28330224775603,354.9353988239522,141.0
342,09,11,00,13.5,-114.4,09/11/00Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,128.0
343,09,11,06,14.5,-115.4,09/11/06Z,35,1006,TROPICAL STORM,96.2718105693068,158.7352418864155,130.0
344,09,11,12,15.1,-116.4,09/11/12Z,40,1005,TROPICAL STORM,78.61895071710975,125.50075785898484,132.0
345,09,11,18,16.0,-117.3,09/11/18Z,45,1003,TROPICAL STORM,86.34654451306636,48.654196682952275,133.0
346,09,12,00,16.4,-118.0,09/12/00Z,55,1001,TROPICAL STORM,54.04579155756436,47.30829006137606,134.0
347,09,12,06,17.3,-119.1,09/12/06Z,70,990,HURRICANE-1,95.69626790008279,181.12560558083092,136.0
348,09,12,12,17.4,-119.3,09/12/12Z,80,980,HURRICANE-1,14.890051680963024,181.37783453252285,137.0
349,09,12,18,17.9,-119.2,09/12/18Z,95,967,HURRICANE-2,35.16852537504652,176.32187873167422,137.0
350,09,13,00,18.7,-119.1,09/13/00Z,90,971,HURRICANE-2,55.66262682143473,166.6371125666622,138.0
351,09,13,06,19.2,-118.9,09/13/06Z,90,971,HURRICANE-2,36.93632290616985,122.97418136777102,138.0
352,09,13,12,19.8,-118.7,09/13/12Z,85,975,HURRICANE-2,43.45435025595689,22.85925006176256,138.0
353,09,13,18,19.7,-118.7,09/13/18Z,75,980,HURRICANE-1,6.909342174463292,0.0,138.0
354,09,14,00,20.4,-118.6,09/14/00Z,75,980,HURRICANE-1,48.79896023301564,0.16721524708071292,139.0
355,09,14,06,20.2,-118.8,09/14/06Z,70,984,HURRICANE-1,18.945382407912426,356.44250315017445,139.0
356,09,14,12,20.1,-119.1,09/14/12Z,70,984,HURRICANE-1,20.649575070052236,353.59304099903204,139.0
357,09,14,18,20.2,-119.7,09/14/18Z,65,988,HURRICANE-1,39.52722533288815,352.84467372621634,140.0
358,09,15,00,20.4,-120.0,09/15/00Z,60,991,TROPICAL STORM,23.851452862506363,359.5824846869406,140.0
359,09,15,06,20.2,-120.7,09/15/06Z,60,991,TROPICAL STORM,47.41944544867877,340.81062685436285,141.0
360,09,15,12,20.1,-122.0,09/15/12Z,70,985,HURRICANE-1,84.6062032878871,201.23999498338478,142.0
361,09,15,18,19.8,-122.9,09/15/18Z,65,990,HURRICANE-1,62.01872228370157,207.1070641868881,143.0
362,09,16,00,19.7,-123.8,09/16/00Z,55,998,TROPICAL STORM,58.93251784586613,220.2864559030976,144.0
363,09,16,06,19.9,-125.2,09/16/06Z,45,1002,TROPICAL STORM,92.05491177553515,326.4282347061352,145.0
364,09,16,12,19.8,-125.9,09/16/12Z,40,1003,TROPICAL STORM,46.013423739565575,337.29734959844194,146.0
365,09,16,18,19.9,-126.7,09/16/18Z,35,1005,TROPICAL STORM,52.44762347905238,334.2692877242237,147.0
366,07,22,06,8.8,-41.9,07/22/06Z,25,1010,TROPICAL DEPRESSION,0.0,0.0,51.0
367,07,22,12,8.9,-43.2,07/22/12Z,25,1010,TROPICAL DEPRESSION,89.0205616286118,58.12448354292436,52.0
368,07,22,18,9.3,-44.6,07/22/18Z,25,1010,TROPICAL DEPRESSION,99.43121646795446,89.77832188056017,54.0
369,07,23,00,9.3,-46.4,07/23/00Z,25,1010,TROPICAL DEPRESSION,122.73329696210328,86.67954105260692,56.0
370,07,23,06,9.2,-48.4,07/23/06Z,25,1010,TROPICAL DEPRESSION,136.56461223104043,117.06522094779669,58.0
371,07,23,12,9.2,-50.3,07/23/12Z,25,1010,TROPICAL DEPRESSION,129.58863054039097,75.78795255594257,60.0
372,07,23,18,9.4,-52.1,07/23/18Z,25,1009,TROPICAL DEPRESSION,123.50871100526723,77.66891568745629,62.0
373,07,24,00,9.7,-53.7,07/24/00Z,30,1008,TROPICAL DEPRESSION,110.97022996686918,75.31636538675872,63.0
374,07,24,06,10.1,-55.3,07/24/06Z,30,1007,TROPICAL DEPRESSION,112.35515830759365,105.71323225391478,65.0
375,07,24,12,10.5,-56.8,07/24/12Z,35,1006,TROPICAL STORM,105.648637999358,151.1323346093425,67.0
376,07,24,18,10.8,-58.5,07/24/18Z,35,1005,TROPICAL STORM,117.28147422165664,26.436922217338545,69.0
377,07,25,00,11.1,-60.0,07/25/00Z,40,1004,TROPICAL STORM,103.84274228952599,353.7210594880084,71.0
378,07,25,06,11.7,-61.3,07/25/06Z,45,1003,TROPICAL STORM,97.32011389629048,251.9985295690197,73.0
379,07,25,12,12.4,-62.5,07/25/12Z,50,1001,TROPICAL STORM,94.41354899022083,253.45858539912365,75.0
380,07,25,18,13.1,-63.7,07/25/18Z,60,995,TROPICAL STORM,94.22679345155281,305.2347626889431,77.0
381,07,26,00,13.7,-65.0,07/26/00Z,60,997,TROPICAL STORM,96.71139862548834,224.44563311087808,79.0
382,07,26,06,14.2,-66.4,07/26/06Z,50,1000,TROPICAL STORM,100.03217354561988,176.08505406194914,81.0
383,07,26,12,14.8,-67.9,07/26/12Z,45,1002,TROPICAL STORM,108.5650158641915,62.80770788262133,83.0
384,07,26,18,15.6,-69.8,07/26/18Z,40,1007,TROPICAL STORM,138.2170560931129,73.04697683176134,85.0
385,07,27,00,16.2,-71.8,07/27/00Z,35,1009,TROPICAL STORM,139.21450319269763,53.8379845751022,88.0
386,07,27,06,16.6,-73.8,07/27/06Z,30,1010,TROPICAL DEPRESSION,135.41402141693666,112.78703856686394,90.0
387,07,27,12,16.5,-75.6,07/27/12Z,30,1010,TROPICAL DEPRESSION,119.41541220321568,134.2074992671153,92.0
388,05,18,00,4.0,147.9,05/18/00Z,15,1006,TROPICAL DEPRESSION,0.0,0.0,152.0
389,05,18,06,4.6,148.2,05/18/06Z,15,1006,TROPICAL DEPRESSION,46.32316942113018,357.61003132107805,153.0
390,05,18,12,5.2,148.6,05/18/12Z,20,1004,TROPICAL DEPRESSION,49.767946295081614,11.881558601494811,154.0
391,05,18,18,5.8,149.0,05/18/18Z,20,1004,TROPICAL DEPRESSION,49.75343752495938,20.988088771013086,155.0
392,05,19,00,6.3,149.3,05/19/00Z,25,1002,TROPICAL DEPRESSION,40.22873089514887,17.21230243612335,156.0
393,05,19,06,6.7,149.8,05/19/06Z,35,997,TROPICAL STORM,44.068128695823994,26.130409285234542,156.0
394,05,19,12,6.8,150.4,05/19/12Z,35,997,TROPICAL STORM,41.7444618353798,33.81558023341838,157.0
395,05,19,18,6.9,150.8,05/19/18Z,35,997,TROPICAL STORM,28.296593086663812,28.886109649946654,158.0
396,05,20,00,7.3,151.0,05/20/00Z,35,997,TROPICAL STORM,30.85226225141816,8.162640148405762,158.0
397,05,20,06,7.7,150.8,05/20/06Z,35,997,TROPICAL STORM,30.84681581347078,358.2328488852461,158.0
398,05,20,12,8.0,150.6,05/20/12Z,45,991,TROPICAL STORM,24.840381367283797,1.7567141587878106,159.0
399,05,20,18,8.4,150.4,05/20/18Z,55,984,TROPICAL STORM,30.836581418520367,9.888958095547727,159.0
400,05,21,00,8.8,150.3,05/21/00Z,55,984,TROPICAL STORM,28.469202160411253,31.93595907118208,159.0
401,05,21,06,9.4,150.6,05/21/06Z,55,984,TROPICAL STORM,46.23314817185217,241.24489300627056,160.0
402,05,21,12,10.3,150.9,05/21/12Z,55,984,TROPICAL STORM,65.45172140032103,195.13233599004627,161.0
403,05,21,18,11.1,151.0,05/21/18Z,60,980,TROPICAL STORM,55.690116811381,179.40078351695428,162.0
404,05,22,00,11.8,151.1,05/22/00Z,65,976,TYPHOON-1,48.83716369526132,175.30677504593933,163.0
405,05,22,06,12.6,151.2,05/22/06Z,65,976,TYPHOON-1,55.685750612713285,164.49175449213467,164.0
406,05,22,12,13.3,151.3,05/22/12Z,65,976,TYPHOON-1,48.83187794977706,17.88058177007445,165.0
407,05,22,18,14.2,151.3,05/22/18Z,65,976,TYPHOON-1,62.184079570167675,-0.0,166.0
408,05,23,00,14.9,151.2,05/23/00Z,85,958,TYPHOON-2,48.82557526752591,4.220428101163303,166.0
409,05,23,06,15.6,151.2,05/23/06Z,95,949,TYPHOON-2,48.36539522124152,-0.0,167.0
410,05,23,12,16.4,151.4,05/23/12Z,105,938,TYPHOON-3,56.84840347136729,237.59865837975917,168.0
411,05,23,18,17.3,151.5,05/23/18Z,115,927,TYPHOON-4,62.534681912699966,179.84345507433576,169.0
412,05,24,00,18.2,151.6,05/24/00Z,115,927,TYPHOON-4,62.531277179402025,175.4096894469209,170.0
413,05,24,06,19.1,152.1,05/24/06Z,115,927,TYPHOON-4,70.2727263032679,148.38625704270606,171.0
414,05,24,12,20.0,152.6,05/24/12Z,115,927,TYPHOON-4,70.19018921354649,160.711976103008,173.0
415,05,24,18,21.0,153.8,05/24/18Z,115,927,TYPHOON-4,103.94690737603261,212.49824558517165,175.0
416,05,25,00,22.4,154.7,05/25/00Z,115,927,TYPHOON-4,112.67121408462842,261.60074160185957,177.0
417,05,25,06,23.8,155.6,05/25/06Z,90,954,TYPHOON-2,112.37537097740568,72.70804768184267,179.0
418,05,25,12,25.2,156.6,05/25/12Z,90,954,TYPHOON-2,115.3665471702095,69.83101190286564,182.0
419,05,25,18,26.8,157.5,05/25/18Z,65,976,TYPHOON-1,123.8732994546627,355.3776195131596,184.0
420,05,26,00,28.3,158.6,05/26/00Z,65,976,TYPHOON-1,123.61821742433976,296.87903918914606,187.0
421,05,26,06,29.7,160.4,05/26/06Z,55,984,TROPICAL STORM,145.55910190723813,351.8182033181406,190.0
422,05,26,12,31.0,162.3,05/26/12Z,55,984,TROPICAL STORM,144.56943621898233,117.72348923991782,193.0
423,05,26,18,32.4,164.5,05/26/18Z,45,991,TROPICAL STORM,161.49372510977202,34.73675828752965,197.0
424,05,27,00,33.9,166.9,05/27/00Z,45,991,TROPICAL STORM,173.2428136247491,237.61894415924763,201.0
425,05,27,06,36.1,170.9,05/27/06Z,45,991,TROPICAL STORM,272.6474615776767,176.27368202596008,207.0
426,09,19,06,15.8,-111.0,09/19/06Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,127.0
427,09,19,12,16.4,-112.3,09/19/12Z,25,1008,TROPICAL DEPRESSION,95.73890930951173,111.91260639353105,129.0
428,09,19,18,17.3,-113.5,09/19/18Z,30,1007,TROPICAL DEPRESSION,100.81410563272102,181.2369335230452,131.0
429,09,20,00,18.1,-114.7,09/20/00Z,35,1006,TROPICAL STORM,96.40599656301589,292.8019548681742,133.0
430,09,20,06,18.7,-115.7,09/20/06Z,35,1005,TROPICAL STORM,77.56801998411535,295.79074995155395,134.0
431,09,20,12,19.3,-116.6,09/20/12Z,35,1004,TROPICAL STORM,71.94127730652686,229.37353892586637,136.0
432,09,20,18,19.7,-117.2,09/20/18Z,35,1005,TROPICAL STORM,47.86355015694505,203.01796158334696,137.0
433,09,21,00,20.2,-117.6,09/21/00Z,35,1006,TROPICAL STORM,43.224653216016236,192.01097634570544,138.0
434,09,21,06,20.7,-117.9,09/21/06Z,30,1007,TROPICAL DEPRESSION,39.63172854327731,13.145408392270513,139.0
435,09,21,12,21.2,-118.2,09/21/12Z,30,1009,TROPICAL DEPRESSION,39.60043398448817,13.115746947498161,139.0
436,09,21,18,21.9,-118.2,09/21/18Z,30,1010,TROPICAL DEPRESSION,48.36539522124152,-0.0,140.0
437,09,22,00,22.6,-118.2,09/22/00Z,25,1011,TROPICAL DEPRESSION,48.36539522124196,-0.0,141.0
438,10,04,18,11.6,-111.7,10/04/18Z,25,1009,LOW,0.0,0.0,123.0
439,10,05,00,11.5,-112.6,10/05/00Z,25,1009,LOW,61.31537432594254,202.5279586492055,124.0
440,10,05,06,11.4,-113.2,10/05/06Z,25,1009,LOW,41.21427818762537,194.1512581699976,125.0
441,10,05,12,11.4,-113.9,10/05/12Z,25,1009,LOW,47.4111912645658,210.97566667795508,125.0
442,10,05,18,11.6,-114.6,10/05/18Z,25,1009,LOW,49.3678624080062,315.88770244697963,126.0
443,10,06,00,11.9,-115.3,10/06/00Z,25,1007,LOW,51.689927281031785,329.22222392331304,127.0
444,10,06,06,12.1,-116.0,10/06/06Z,30,1006,TROPICAL DEPRESSION,49.28535259242806,316.1288522116357,128.0
445,10,06,12,12.3,-116.7,10/06/12Z,35,1004,TROPICAL STORM,49.25138334520373,261.53101654150663,129.0
446,10,06,18,12.5,-117.6,10/06/18Z,50,999,TROPICAL STORM,62.28565023414836,232.8197791426769,130.0
447,10,07,00,12.9,-118.5,10/07/00Z,60,995,TROPICAL STORM,66.66159754165355,251.72923769335975,131.0
448,10,07,06,13.3,-119.3,10/07/06Z,70,989,HURRICANE-1,60.51571335475418,319.5874069018958,133.0
449,10,07,12,13.6,-120.0,10/07/12Z,80,981,HURRICANE-1,51.403316019876264,340.419292587565,134.0
450,10,07,18,13.8,-120.5,10/07/18Z,85,977,HURRICANE-2,36.29717262798053,346.7364756383294,134.0
451,10,08,00,13.9,-120.8,10/08/00Z,85,976,HURRICANE-2,21.278382029857102,349.3269976671646,135.0
452,10,08,06,14.1,-121.0,10/08/06Z,80,980,HURRICANE-1,19.254503761281285,211.06319525499262,135.0
453,10,08,12,14.3,-121.0,10/08/12Z,70,985,HURRICANE-1,13.818684348926292,180.0,135.0
454,10,08,18,14.4,-120.9,10/08/18Z,60,991,TROPICAL STORM,9.620059461666665,187.08654027889563,135.0
455,10,09,00,14.6,-120.7,10/09/00Z,45,1001,TROPICAL STORM,19.23384472074153,203.7783944784515,135.0
456,10,09,06,14.9,-120.4,10/09/06Z,35,1004,TROPICAL STORM,28.8348762940361,228.03187068639232,135.0
457,10,09,12,15.1,-120.0,10/09/12Z,35,1004,TROPICAL STORM,30.06014963952121,274.66891392133033,135.0
458,10,09,18,15.2,-119.6,10/09/18Z,40,1003,TROPICAL STORM,27.557065362566735,311.35694870117584,135.0
